,categoryName,categoryId,categoryUrl,foodImageUrl,recipeDescription,recipePublishday,shop,pickup,recipeId,nickname,smallImageUrl,recipeMaterial,recipeIndication,recipeCost,rank,recipeUrl,mediumImageUrl,recipeTitle,category,和食,洋食,中華,他,genre
3820,わかめスープ,1368.0,https://recipe.rakuten.co.jp/category/17-164-1368/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e3e330e8a8596dfe0bf08c2fb41a6a86f07e4ce9.13.2.3.2.jpg,わかめにはお腹の調子を整える水溶性食物繊維がたっぷり。腸内環境を良くしたり、コレステロールの吸収や、血糖値の上昇抑制にも効果があると言われています。,2016/12/06 12:52:19,0,0,1800013674,管理栄養士yumi,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e3e330e8a8596dfe0bf08c2fb41a6a86f07e4ce9.13.2.3.2.jpg?thum=55,"['乾燥わかめ', '長ネギ', '白ごま', '水', '鶏がらスープの素', '塩', 'ごま油']",約10分,100円以下,4,https://recipe.rakuten.co.jp/recipe/1800013674/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e3e330e8a8596dfe0bf08c2fb41a6a86f07e4ce9.13.2.3.2.jpg?thum=54,基本の中華メニュー！わかめの中華スープ,3.0,0.0,0.0,1.0,0.0,3
3821,春雨スープ,1369.0,https://recipe.rakuten.co.jp/category/17-164-1369/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/34561f1c8c66269ecadf93c42ea8ea2db46dfa3c.60.2.3.2.jpg,やさしい味わいの春雨スープです。どんなメニューにもよく合います！,2013/10/26 01:51:18,0,0,1270004476,しゅうくりいむ。,https://image.space.rakuten.co.jp/d/strg/ctrl/3/34561f1c8c66269ecadf93c42ea8ea2db46dfa3c.60.2.3.2.jpg?thum=55,"['春雨', '卵', '長ねぎ', '水', 'コンソメ', 'しょうゆ', 'こしょう']",約15分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1270004476/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/34561f1c8c66269ecadf93c42ea8ea2db46dfa3c.60.2.3.2.jpg?thum=54,たまご春雨スープ♪♪,3.0,0.0,0.0,1.0,0.0,3
3822,春雨スープ,1369.0,https://recipe.rakuten.co.jp/category/17-164-1369/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/1566a90857c28f506b780e5a407951cc80a00cd6.26.2.3.2.jpg,"一人ご飯によく作ります♬
ラーメンより低カロリーで、辛いものが食べたいときに！",2012/06/21 01:15:19,0,0,1090004057,Louis1226,https://image.space.rakuten.co.jp/d/strg/ctrl/3/1566a90857c28f506b780e5a407951cc80a00cd6.26.2.3.2.jpg?thum=55,"['チャプチェ麺', '(春雨でも良い)', 'ニラ', '豚ひき肉(入れなくてもよいお好みで)', '卵', '水', '★ダシダ', '(ウエイパーや鶏ガラの素でも)', '★醤油', '★料理酒', '★塩コショウ', '唐辛子粉']",約10分,100円以下,2,https://recipe.rakuten.co.jp/recipe/1090004057/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/1566a90857c28f506b780e5a407951cc80a00cd6.26.2.3.2.jpg?thum=54,ダイエット中に！☆ピリ辛春雨スープ,3.0,0.0,0.0,1.0,0.0,3
3823,春雨スープ,1369.0,https://recipe.rakuten.co.jp/category/17-164-1369/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e5783693499cd35ea1de8a99f158128a770af720.13.2.3.2.jpg,最後にごま油で香りよく。,2013/01/19 16:47:20,0,0,1990019009,キー子0914,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e5783693499cd35ea1de8a99f158128a770af720.13.2.3.2.jpg?thum=55,"['白菜', '春雨', '卵', '中華だしの素（ウェイパー等）', '水', '塩こしょう', 'ごま油']",約10分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1990019009/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e5783693499cd35ea1de8a99f158128a770af720.13.2.3.2.jpg?thum=54,白菜と春雨のスープ,3.0,0.0,0.0,1.0,0.0,3
3824,春雨スープ,1369.0,https://recipe.rakuten.co.jp/category/17-164-1369/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f3869449fa755d9da429e752928b939d879c8244.46.2.3.2.jpg,春雨が入っているのでメインにもなる一品です！,2014/01/28 16:57:57,0,0,1050010182,uzuratukune3,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f3869449fa755d9da429e752928b939d879c8244.46.2.3.2.jpg?thum=55,"['ほうれん草', '春雨', 'タマネギ', '水', '★鶏ガラスープの素', '★醤油', '★塩・粗挽き黒こしょう', 'ゴマ油']",約10分,100円以下,4,https://recipe.rakuten.co.jp/recipe/1050010182/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f3869449fa755d9da429e752928b939d879c8244.46.2.3.2.jpg?thum=54,簡単でうまい！ほうれん草と春雨のスープ,3.0,0.0,0.0,1.0,0.0,3
3825,その他の中華スープ,89.0,https://recipe.rakuten.co.jp/category/17-164-89/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b5fb3c2889b9ad6c5165339510dbbd79c835e21b.22.2.3.2.jpg,スープに冷凍しておいた餃子を入れて、ボリュームアップ♪,2016/11/15 23:22:58,0,0,1900014097,ひらりぃー,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b5fb3c2889b9ad6c5165339510dbbd79c835e21b.22.2.3.2.jpg?thum=55,"['冷凍餃子', '白菜', 'にんじん', 'しょうが', '○鶏がらスープの素', '○水', '○酒', 'しょうゆ', '塩', 'こしょう']",約30分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1900014097/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b5fb3c2889b9ad6c5165339510dbbd79c835e21b.22.2.3.2.jpg?thum=54,冷凍ぎょうざと白菜の中華スープ,3.0,0.0,0.0,1.0,0.0,3
3826,その他の中華スープ,89.0,https://recipe.rakuten.co.jp/category/17-164-89/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7708bca73ec94f5315239f3aa6d1d46648219bfd.08.2.3.2.jpg,片栗粉でとろみをつけて、豆腐を入れてボリュームたっぷりの中華スープにしました。豆腐がつるん、スープがとろとろ♥いつまでも熱々です！,2012/02/03 00:37:49,0,1,1070007235,まめもにお,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7708bca73ec94f5315239f3aa6d1d46648219bfd.08.2.3.2.jpg?thum=55,"['豆腐（絹）', '長ネギ', 'サラダ菜（レタス、ちんげん菜）', 'えのき茸', '＝＝＝＝＝＝スープ＝＝＝＝＝＝', '水', '●ウェイパー', '●醤油', '●お酒', '●塩、胡椒', '★片栗粉', '□ゴマ油']",指定なし,指定なし,2,https://recipe.rakuten.co.jp/recipe/1070007235/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7708bca73ec94f5315239f3aa6d1d46648219bfd.08.2.3.2.jpg?thum=54,とろとろ豆腐の★熱々！中華スープ。,3.0,0.0,0.0,1.0,0.0,3
3827,その他の中華スープ,89.0,https://recipe.rakuten.co.jp/category/17-164-89/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/364305056f24eb2e04c19f230486e86f7d91b214.48.2.3.2.jpg,冷蔵庫にあるもので簡単に～,2018/11/13 09:07:02,0,0,1400024229,libre*,https://image.space.rakuten.co.jp/d/strg/ctrl/3/364305056f24eb2e04c19f230486e86f7d91b214.48.2.3.2.jpg?thum=55,"['卵', 'ネギ', '豆腐', 'チキンスープの素', 'ごま油']",5分以内,100円以下,3,https://recipe.rakuten.co.jp/recipe/1400024229/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/364305056f24eb2e04c19f230486e86f7d91b214.48.2.3.2.jpg?thum=54,中華風卵スープ,3.0,0.0,0.0,1.0,0.0,3
3828,その他の中華スープ,89.0,https://recipe.rakuten.co.jp/category/17-164-89/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/32ab77c1007a661575a84b0336ab5f538636d86b.21.2.3.2.jpg,ツルンと美味しいワンタンスープです。,2012/07/28 15:36:41,0,0,1120003642,tukuyo93,https://image.space.rakuten.co.jp/d/strg/ctrl/3/32ab77c1007a661575a84b0336ab5f538636d86b.21.2.3.2.jpg?thum=55,"['ワンタン皮', '豚ミンチ', '○白ネギ', '○すりおろし生姜', '○醤油', '○酒', '○ごま油', '○砂糖', '○こしょう', '水', '◆鶏ガラスープの素', '◆酒', '◆薄口醤油', '◆塩・こしょう', '刻みネギ', 'いりごま']",約30分,300円前後,4,https://recipe.rakuten.co.jp/recipe/1120003642/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/32ab77c1007a661575a84b0336ab5f538636d86b.21.2.3.2.jpg?thum=54,ワンタンスープ,3.0,0.0,0.0,1.0,0.0,3
3830,和風スープ,479.0,https://recipe.rakuten.co.jp/category/17-165-479/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/4fdd07c63928ff5a30eea4ab0254ab6c74612f35.45.2.3.2.jpg,あっさりヘルシースープです。余り野菜で作りました。,2013/06/28 10:55:31,0,0,1330006894,mint74,https://image.space.rakuten.co.jp/d/strg/ctrl/3/4fdd07c63928ff5a30eea4ab0254ab6c74612f35.45.2.3.2.jpg?thum=55,"['白菜', 'しめじ', 'にんじん', '水', 'だしの素', 'しょうゆ', '塩', '炒りゴマ']",指定なし,指定なし,2,https://recipe.rakuten.co.jp/recipe/1330006894/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/4fdd07c63928ff5a30eea4ab0254ab6c74612f35.45.2.3.2.jpg?thum=54,白菜としめじの和風スープ,3.0,1.0,0.0,0.0,0.0,1
3831,和風スープ,479.0,https://recipe.rakuten.co.jp/category/17-165-479/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/adc503e567fec507994c583eb96cd2f97ce8ef8e.33.2.3.2.jpg,だしの素を使うから簡単♪だしのきいた汁に、たまごがふわぁ～と♪,2014/03/20 12:51:17,0,0,1910005463,ドキンちゃん０２９８,https://image.space.rakuten.co.jp/d/strg/ctrl/3/adc503e567fec507994c583eb96cd2f97ce8ef8e.33.2.3.2.jpg?thum=55,"['卵', 'だしの素', '水', '＠片栗粉', '＠水', '醤油', '塩', '小ネギ']",5分以内,指定なし,3,https://recipe.rakuten.co.jp/recipe/1910005463/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/adc503e567fec507994c583eb96cd2f97ce8ef8e.33.2.3.2.jpg?thum=54,簡単に♪シンプルに♪かきたま汁,3.0,1.0,0.0,0.0,0.0,1
3832,和風スープ,479.0,https://recipe.rakuten.co.jp/category/17-165-479/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5bf18e371fa9cd4e29c9d30ffd4c12b1b463fab3.60.2.3.2.jpg,お野菜の優しい味でホッとします。,2016/09/16 16:36:36,0,0,1690006906,おこのみっちゃん,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5bf18e371fa9cd4e29c9d30ffd4c12b1b463fab3.60.2.3.2.jpg?thum=55,"['白菜', 'キャベツ', '玉ねぎ', '人参', '青ねぎ', 'たまご', '天然だし', '水', '☆塩', '☆醤油', '☆料理酒']",約10分,100円以下,4,https://recipe.rakuten.co.jp/recipe/1690006906/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5bf18e371fa9cd4e29c9d30ffd4c12b1b463fab3.60.2.3.2.jpg?thum=54,野菜たっぷり♪和風スープ,3.0,1.0,0.0,0.0,0.0,1
3833,韓国風スープ,480.0,https://recipe.rakuten.co.jp/category/17-166-480/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a5e1f0b0e3e6ec35cb984dbedaedb31904a7c569.58.2.3.2.jpg,材料をまとめて全部鍋に入れて煮込むだけ‼︎コラーゲンもたっぷり摂れる、とっても美味しいサムゲタン風のスープです‼︎,2016/06/06 00:40:56,0,1,1670016173,u_smyles,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a5e1f0b0e3e6ec35cb984dbedaedb31904a7c569.58.2.3.2.jpg?thum=55,"['手羽先', 'もち米', 'あれば', '押麦、五穀米', '長ネギ', 'にんにく', '生姜', 'ピーナッツ', '酒', '塩', '水']",1時間以上,300円前後,1,https://recipe.rakuten.co.jp/recipe/1670016173/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a5e1f0b0e3e6ec35cb984dbedaedb31904a7c569.58.2.3.2.jpg?thum=54,手羽先で作る‼︎簡単✳︎参鶏湯(サムゲタン)スープ,3.0,0.0,0.0,0.0,1.0,4
3834,韓国風スープ,480.0,https://recipe.rakuten.co.jp/category/17-166-480/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/18329d6c6337720e14977d74cccd3495e6618779.81.2.3.2.jpg,ひたすら弱火で煮込んで濃厚スープにします。とろっとろの肉とコラーゲンをたっぷり含んだスープが自慢の一品。味付けは塩加減がポイント。,2014/07/18 06:13:41,0,0,1790010012,Startrek,https://image.space.rakuten.co.jp/d/strg/ctrl/3/18329d6c6337720e14977d74cccd3495e6618779.81.2.3.2.jpg?thum=55,"['牛テール', '水（下茹で用）', '塩（下茹で用）', '日本酒（下味用）', '塩（下味用）', '水（スープ用）', 'ニンニク', '生姜（薄切り）', 'タマネギ（大）', 'だしパック', '塩', 'みりん', '黒胡椒', 'オールスパイス', '長ネギ']",1時間以上,指定なし,2,https://recipe.rakuten.co.jp/recipe/1790010012/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/18329d6c6337720e14977d74cccd3495e6618779.81.2.3.2.jpg?thum=54,じっくり煮込んだ☆　「牛テールスープ」,3.0,0.0,0.0,0.0,1.0,4
3835,韓国風スープ,480.0,https://recipe.rakuten.co.jp/category/17-166-480/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5955ae89c33ce29f7b3c95f54c77af7274018f39.35.2.3.2.jpg,美味しいスンドゥブチゲを研究してます,2011/08/28 17:28:40,0,1,1340002224,みーすけ5481,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5955ae89c33ce29f7b3c95f54c77af7274018f39.35.2.3.2.jpg?thum=55,"['絹とう', '長ネギ', '玉ねぎ', '大根', '椎茸', 'あさり', '★粉唐辛子', '★ごま油', '★コチュジャン', '★すりごま', '★酒', '★にんにく', '卵', '水', 'ダシダ']",約30分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1340002224/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5955ae89c33ce29f7b3c95f54c77af7274018f39.35.2.3.2.jpg?thum=54,辛旨 本格的 スンドゥブチゲ,3.0,0.0,0.0,0.0,1.0,4
3836,韓国風スープ,480.0,https://recipe.rakuten.co.jp/category/17-166-480/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/47c7b7642bc50a22ca53fda82bb5fb480f4a811b.04.2.3.2.jpg,韓国の調味料の牛肉ダシダは、とても安くておいしい。応用もききます。肉なしでもおいしいスープができます。,2011/10/27 20:52:41,0,0,1440002170,一点集中力,https://image.space.rakuten.co.jp/d/strg/ctrl/3/47c7b7642bc50a22ca53fda82bb5fb480f4a811b.04.2.3.2.jpg?thum=55,"['水', '牛肉ダシダ', '乾燥スライスしいたけ', '卵', '乾燥ワカメ', 'ごま油(好みで）']",約10分,100円以下,4,https://recipe.rakuten.co.jp/recipe/1440002170/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/47c7b7642bc50a22ca53fda82bb5fb480f4a811b.04.2.3.2.jpg?thum=54,簡単　牛肉ダシダの卵スープ,3.0,0.0,0.0,0.0,1.0,4
3837,コンソメスープ,86.0,https://recipe.rakuten.co.jp/category/17-167-86/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg,"玉ねぎで血液サラサラ？

玉ねぎまるごと！

水と玉ねぎ、コンソメブイヨンを入れて煮込むだけ！",2017/09/01 12:18:43,0,0,1760027863,Jrとmc,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg?thum=55,"['玉ねぎ', '水', 'コンソメブイヨン', 'あれば刻みパセリと粉チーズ']",約30分,100円以下,1,https://recipe.rakuten.co.jp/recipe/1760027863/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg?thum=54,20分煮込むだけ！　丸ごと玉葱(たまねぎ)スープ,3.0,0.0,0.0,1.0,0.0,3
3838,コンソメスープ,86.0,https://recipe.rakuten.co.jp/category/17-167-86/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/20ac7865e829ec62183600abb78d3db9f2e73eae.82.2.3.2.jpg,野菜たっぷりポトフ♪お子さんがポトフ苦手なら、コンソメを少し減らして、その分シチューの素を少し入れるといいですよ♪私の母の味です♪,2012/04/14 12:07:23,0,1,1310003128,バカゾクあいこ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/20ac7865e829ec62183600abb78d3db9f2e73eae.82.2.3.2.jpg?thum=55,"['玉葱', '人参', 'じゃがいも', 'キャベツ小', 'シャウエッセン', '最後のコンソメ', '★コンソメ', '★塩', '★水']",約15分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1310003128/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/20ac7865e829ec62183600abb78d3db9f2e73eae.82.2.3.2.jpg?thum=54,簡単ポトフ,3.0,0.0,1.0,0.0,0.0,2
3839,コンソメスープ,86.0,https://recipe.rakuten.co.jp/category/17-167-86/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dabdd3866e701a90ae2ab3fb9246cbb893db8c59.86.2.3.2.jpg,"大根が甘くて美味しい～♪
コンソメスープ（*＾‐＾*）",2010/11/23 10:36:07,0,1,1210000236,aka.ru☆,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dabdd3866e701a90ae2ab3fb9246cbb893db8c59.86.2.3.2.jpg?thum=55,"['大根', '人参', '玉ねぎ', 'ウインナー', 'コンソメ', '塩・コショウ', '醤油']",約30分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1210000236/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dabdd3866e701a90ae2ab3fb9246cbb893db8c59.86.2.3.2.jpg?thum=54,温まる（*＾＾*）　大根のコンソメスープ♪,3.0,0.0,1.0,0.0,0.0,2
3840,コンソメスープ,86.0,https://recipe.rakuten.co.jp/category/17-167-86/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0b85d003721cac0f928a836fa8b2d0f2aec89a63.54.2.3.2.jpg,コンソメだけでもベーコンの旨味が美味しい♪,2014/06/19 13:59:12,0,0,1220009847,kuro_24,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0b85d003721cac0f928a836fa8b2d0f2aec89a63.54.2.3.2.jpg?thum=55,"['白菜', 'ハーフベーコン', '●コンソメ（固形）', '●水', 'ブラックペッパー']",約10分,指定なし,4,https://recipe.rakuten.co.jp/recipe/1220009847/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0b85d003721cac0f928a836fa8b2d0f2aec89a63.54.2.3.2.jpg?thum=54,簡単♪白菜とベーコンのコンソメスープ,3.0,0.0,1.0,0.0,0.0,2
3841,トマトスープ,87.0,https://recipe.rakuten.co.jp/category/17-168-87/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg,"玉ねぎで血液サラサラ？

玉ねぎまるごと！

水と玉ねぎ、コンソメブイヨンを入れて煮込むだけ！",2017/09/01 12:18:43,0,0,1760027863,Jrとmc,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg?thum=55,"['玉ねぎ', '水', 'コンソメブイヨン', 'あれば刻みパセリと粉チーズ']",約30分,100円以下,1,https://recipe.rakuten.co.jp/recipe/1760027863/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg?thum=54,20分煮込むだけ！　丸ごと玉葱(たまねぎ)スープ,3.0,0.0,1.0,0.0,0.0,2
3842,トマトスープ,87.0,https://recipe.rakuten.co.jp/category/17-168-87/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7e4ccf8f026f66053d40b04a475e086f5d4a4f24.59.2.3.2.jpg,簡単に作れて野菜もタップリ食べれる栄養満点スープです☆とろけるチーズがスープをマイルドにしてくれるので子どもも喜んで飲んでくれましたよｯ（笑）,2012/12/05 21:25:53,0,1,1720008980,えちご姫８６５４,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7e4ccf8f026f66053d40b04a475e086f5d4a4f24.59.2.3.2.jpg?thum=55,"['ベーコン', 'じゃが芋', '玉ねぎ', '人参', 'キャベツ', 'にんにく（チューブ）', 'トマト缶（カット）', 'オリーブ油', 'とろけるチーズ', '水', '粉末コンソメ', '塩・コショウ', '乾燥パセリ']",約15分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1720008980/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7e4ccf8f026f66053d40b04a475e086f5d4a4f24.59.2.3.2.jpg?thum=54,栄養満点☆とろけるチーズの簡単ミネストローネ,3.0,0.0,1.0,0.0,0.0,2
3843,トマトスープ,87.0,https://recipe.rakuten.co.jp/category/17-168-87/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ea9423a932e62456f623f34fabd2cbf4cc14862c.62.2.3.2.jpg,"冬場に身体を温める根菜をたくさん使ったミネストローネです。食物繊維も摂れます！
今は葉ものがお高いですしね。",2012/02/17 22:31:23,0,1,1740004481,アルビン１００６,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ea9423a932e62456f623f34fabd2cbf4cc14862c.62.2.3.2.jpg?thum=55,"['玉ねぎ', 'にんじん', '大根', 'れんこん', 'じゃが芋', '大豆缶（水煮パックでも）', 'ベーコン', 'にんにく（みじん切り）', 'オリーブ油', 'カットトマト缶（ホールでも）', '水', '固形コンソメ', 'ローリエ', '酒', 'はちみつ（砂糖でも）', '塩・こしょう', 'パセリ（みじん切り）', '粉チーズ（お好みで）']",約30分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1740004481/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ea9423a932e62456f623f34fabd2cbf4cc14862c.62.2.3.2.jpg?thum=54,寒い日には！根菜と大豆のミネストローネ☆,3.0,0.0,1.0,0.0,0.0,2
3844,トマトスープ,87.0,https://recipe.rakuten.co.jp/category/17-168-87/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/047c8e38cf993910f3ce12da1b3c7b72f72046eb.09.2.3.2.jpg,野菜がたっぷり入った、具沢山のミネストローネスープです。カットトマト缶を使うので、簡単です！,2020/02/19 22:14:11,0,0,1760033294,☆コロン's kitchen☆,https://image.space.rakuten.co.jp/d/strg/ctrl/3/047c8e38cf993910f3ce12da1b3c7b72f72046eb.09.2.3.2.jpg?thum=55,"['玉ねぎ', '人参', 'じゃがいも', 'キャベツ', 'ウィンナー', 'カットトマト缶', 'にんにく', '水', '固形ブイヨン', 'ローリエ', 'オリーブオイル', '塩コショウ']",約15分,300円前後,4,https://recipe.rakuten.co.jp/recipe/1760033294/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/047c8e38cf993910f3ce12da1b3c7b72f72046eb.09.2.3.2.jpg?thum=54,簡単☆カットトマト缶でミネストローネ,3.0,0.0,1.0,0.0,0.0,2
